01/07/2017,00:00:00,26229,12526,13432,16429,20545,18047,31511,5473,5523,5501,11886,14212,16479,18021,18587,18249,27318,5422,5404,5657,17596,17935,11693,13978,13447,15343,23430,5118,5700,5378,24.2,3858,-2,19.85,,0,22.95,22.75,22.84,23.16,23.24,22.21,24.47,22.04,23.35,,Ea,21,KJ/mole,,,28581.9550803123,13649.6842935679,14636.9598779501,17797.4883828458,22256.3393283563,19550.2631228448,34224.294764183,,,,13031.1743382929,15581.2762658437,18066.6937506923,19799.9210144558,20421.793013467,20050.4277561069,29136.6291765331,,,,20026.6206049755,20412.4483149714,13308.2106577619,14835.4366368491,14271.8641047153,16284.1682872497,25823.514547007
01/07/2017,01:00:00,27035,12588,13505,16449,20576,18074,31562,5475,5529,5508,12151,14325,16551,18042,18612,18280,27365,5427,5411,5663,17945,18229,11772,14003,13460,15356,23457,5111,5704,5382,24.2,3858,-2,19.91,,0.04,22.94,22.72,22.81,23.14,23.21,22.19,24.50,22.02,23.33,,Rg,0.0083141,KJ/mole/K,,,29453.2774593382,13713.9950678065,14713.0206061906,17806.6042341461,22274.2226713958,19565.7222279747,34251.4127955304,,,,13313.743486487,15695.7761043475,18134.7846633896,19806.3567791579,20432.0980142826,20067.6311896135,29166.6790431168,,,,20441.949582727,20765.4666449446,13410.0100578358,14855.2024441078,14279.1562449254,16290.5440785345,25840.8092975114
01/07/2017,02:00:00,27832,12650,13581,16467,20606,18102,31611,5480,5536,5515,12413,14440,16633,18066,18642,18310,27414,5434,5418,5670,18281,18518,11852,14029,13474,15372,23489,5108,5710,5387,24.1,3858,-2,19.94,,0.08,22.92,22.69,22.78,23.11,23.18,22.16,24.51,22.00,23.31,,Tref,20,oC,,,30303.6171361358,13773.3816029074,14787.0589366866,17811.4601082838,22288.3917526748,19579.9508641618,34276.3294148579,,,,13589.4469630827,15808.5566862897,18209.3991248655,19816.0795045213,20447.8774561766,20083.7161368198,29195.4815092649,,,,20832.6258589561,21102.7058506728,13506.2787418822,14872.6288284111,14284.2541046411,16296.3896464705,25860.4819452616
01/07/2017,03:00:00,28603,12706,13657,16487,20638,18128,31667,5484,5543,5524,12663,14540,16705,18086,18668,18339,27454,5440,5423,5677,18605,18783,11926,14054,13489,15389,23521,5105,5715,5393,24.1,3858,-1,19.68,,0.13,22.91,22.67,22.74,23.09,23.16,22.13,24.53,21.98,23.28,,,,,,,31128.3460884103,13827.8070621732,14862.7704272076,17818.475667652,22304.7067889247,19592.001389167,34300.7400982054,,,,13853.2202634213,15906.6431833014,18275.1357893432,19826.1507429499,20464.1480741672,20103.4932254206,29214.6702294001,,,,21209.9209871149,21412.8431013695,13595.7816550568,14890.6671336005,14292.0313764862,16305.1427720918,25877.0231476204
01/07/2017,04:00:00,29378,12774,13740,16508,20673,18162,31730,5490,5550,5533,12918,14652,16794,18115,18698,18373,27506,5448,5431,5686,18923,19055,12003,14084,13508,15410,23558,5107,5723,5401,24,3858,-2,19.58,,0.17,22.88,22.64,22.71,23.06,23.13,22.09,24.52,21.95,23.25,,,,,,,31949.0957434014,13891.9514271295,14942.4935500829,17826.5657281213,22324.2423853557,19612.6778988454,34332.6929985662,,,,14118.7227122741,16013.8972890726,18354.9952957061,19838.9617368924,20477.4444690265,20121.5149871336,29239.9178310555,,,,21566.9706821742,21717.4140648327,13680.0903185614,14908.9052294039,14299.1686906268,16312.569553047,25892.8234271742
01/07/2017,05:00:00,30148,12833,13823,16532,20710,18195,31795,5496,5558,5542,13162,14754,16869,18137,18731,18400,27553,5454,5438,5695,19230,19312,12075,14112,13527,15435,23601,5109,5730,5411,24,3858,-2,19.62,,0.21,22.86,22.61,22.67,23.03,23.10,22.06,24.51,21.92,23.21,,,,,,,32763.2567433405,13946.2277360783,15022.1075349342,17835.8027825618,22343.3024211744,19629.955941732,34366.7598343857,,,,14375.1340541037,16113.8677886526,18423.8061357449,19846.4657899515,20496.4520434241,20134.2543163207,29259.819614089,,,,21911.3061750089,22004.739721881,13758.6594936678,14926.6925929067,14307.9202596549,16326.0700234918,25908.9805090846
01/07/2017,06:00:00,30885,12884,13896,16546,20733,18217,31843,5497,5562,5549,13399,14843,16935,18152,18752,18422,27594,5458,5442,5700,19514,19544,12135,14131,13539,15449,23632,5108,5734,5418,24,3858,-2,19.54,,0.25,22.85,22.59,22.64,23.01,23.08,22.04,24.51,21.91,23.18,,,,,,,33560.2276858224,13999.9991421122,15099.6575658795,17842.5745485625,22357.6754572312,19644.5171371427,34390.4601457749,,,,14627.0197796007,16203.3625336677,18487.0945568728,19853.4075809951,20509.6462626058,20148.7149877199,29286.6675173282,,,,22237.7255626973,22271.9129034209,13828.7793227084,14940.018041058,14314.1252747777,16333.4752470671,25921.265960968
01/07/2017,07:00:00,31624,12934,13963,16556,20756,18233,31880,5499,5566,5554,13634,14936,17006,18168,18776,18444,27624,5462,5445,5705,19793,19774,12193,14150,13550,15461,23658,5108,5737,5423,23.9,3858,-2,19.49,,0.29,22.85,22.57,22.62,23.00,23.07,22.02,24.51,21.89,23.16,,,,,,,34355.1295457048,14051.0133298807,15168.8804024373,17845.0305478552,22372.0375725587,19652.5997812904,34410.3021260698,,,,14876.4855348572,16297.1386202601,18555.7806223985,19863.8044637103,20528.555295609,20165.5663545064,29301.8215879186,,,,22555.667831427,22534.0158489688,13894.8748481074,14955.0254719379,14320.8901162374,16340.6112241436,25934.2626493812
01/07/2017,08:00:00,32359,12981,14029,16566,20772,18244,31906,5501,5569,5557,13870,15023,17071,18179,18791,18461,27654,5466,5449,5709,20063,19995,12247,14166,13554,15469,23678,5108,5739,5427,23.9,3858,-2,19.26,,0.33,22.84,22.56,22.61,22.98,23.05,22.00,24.51,21.89,23.14,,,,,,,35145.3128835708,14098.7455280334,15236.9849019937,17849.5660515506,22381.4551504774,19657.5807705233,34426.299238981,,,,15126.8066925474,16384.2838458644,18617.8599169774,19866.364971304,20535.1704810921,20174.5400591476,29320.2974499795,,,,22863.3538979397,22785.8625922995,13956.4120614099,14968.5474305761,14321.8757499667,16345.3663845533,25943.7756787952
01/07/2017,09:00:00,32995,12987,14051,16530,20742,18232,31896,5487,5558,5554,14070,15071,17089,18149,18771,18450,27649,5455,5440,5706,20244,20120,12250,14132,13519,15444,23650,5088,5722,5420,24.1,3858,-2,19.48,,0.38,22.89,22.61,22.62,23.03,23.09,22.02,24.60,21.95,23.17,,,,,,,35895.3749085996,14128.6023318074,15286.131621177,17833.6450517631,22377.8261139546,19669.873961509,34427.5720393074,,,,15364.9963550062,16458.1279364817,18661.8637321038,19854.860188015,20535.3231907669,20184.1517697326,29325.0026390845,,,,23128.3296833425,22986.6623804016,13995.3585566561,14961.4141689968,14312.4368914993,16350.4161071318,25934.8001597451
